date,text
2022-06-12 15:00:55,"Импортозамещение по-русски В рф наконец решили, что будут делать с вышедшим из ее рынка McDonald's...Вместо него россияне открыли забегаловку "" Вкусно и точка "", но, как и ожидалось, без воровства не обошлось..️Меню в заведении почти не изменилось , но стаканчики и упаковки для еды стали белыми ..️А вот с соусами решили не заморачиваться и просто закрасили оригинальные фломастером К слову, в меню больше не будет ""Бигмака"" и ""МакФлури""."
2022-06-13 03:30:39,"Не мародеры, а ""освободители""  ТОП-5 ""сокровищ"" российских оккупантов, наворованных в Украине: .. Бойлер В Мощуне один оккупант даже погиб с ним в обнимку... Носки Их буряты выносили из каждого дома в Катюжанке Киевской области... Военная обувь Ведь ходить в ""лаптях"" не очень удобно... Мраморный унитаз Его россияне унесли из усадьбы Попова, вместе с пилами и шуруповертом... Собачья будка Ее заметили на грузовике с буквой ""Z""... Минобороны Украины"
2022-06-13 06:44:00,"Как будут освобождать Херсонскую область Как объяснил глава Николаевской ОВА Виталий Ким в интервью La Repubblica, это будет происходить постепенно , чтобы не рисковать людьми. Аргументы Кима: Украинская армия не может себе позволить российскую тактику с большими рывками по открытой местности, которые ни к чему не ведут. Если бы ВСУ это сделали, то потеряли бы многих людей. Чем ВСУ отличаются от вс рф У украинской армии другая концепция войны и жизни: россияне убивают своих солдат, ВСУ стараются ограничить потери; россияне стреляют, украинцы полагаются на военную тактику."
2022-06-13 12:26:02,"вс рф контролируют 70% Северодонецка. этом на телемарафоне сообщил глава Луганской ОВА Сергей Гайдай. “Азот” - менее безопасен, чем “Азовсталь”  На химзаводе “Азот” остаются около 500 жителей , из них 40 – дети... Промзона мощно обстреливается вражеской артиллерией большого калибра... Укрытия “Азота” не столь прочны как в мариупольской “Азовстали”, поэтому местные власти  пытаются сделать организованную эвакуацию с гарантиями безопасности. ️Угрозы окружения украинских войск на Луганщине нет , подчеркнул Гайдай. Ситуация в Лисичанске: По Лисичанску россияне усилили обстрелы из орудий больших калибров , город ежедневно уничтожается. ..За последние дни наибольшее количество погибших и раненых именно в этом городе..Происходит “тихая” эвакуация ...Массовая эвакуация и подвоз гумгрузов из-за обстрелов невозможны. Военным удается вывозить всего по несколько человек в день. Читайте также: Назван ключевой фактор, влияющий на ход войны в Украине."
2022-06-13 16:13:44,️ Випущено 2 ракети з Херсонщини Це сталося близько 15:40.
2022-06-14 05:49:59,️Армия рф вытеснила украинских защитников из центра Северодонецка — американский Институт изучения войны (ISW) Ключевые выводы ISW: Российские силы разрушили оставшийся мост из Северодонецка в Лисичанск Войска рф не удалось перерезать украинские наземные линии связи (ГЛОК) в районе Попасной и Бахмута Армия рф провели безуспешные наступление к юго-востоку от Изюма и к северу от Славянска — вероятно создают условия для штурма Сиверска и северо-западных украинских ГЛОК до Лисичанска Российские силы ведут наступление к северо-востоку от Харькова пытаясь вытеснить украинские силы .. Российские и украинские войска продолжают бои за Давыдов Брод на северо-западе Херсонской области
2022-06-14 13:26:00,"Китай готовится к “спецоперации”? Китайский лидер Си Цзиньпин подписал директиву, разрешающую ""невоенное"" использование вооруженных сил. В чем опасность: Как пишет RFA, этот факт вызывает опасения, что Пекин может готовиться к вторжению на демократический Тайвань под видом “специальной операции”, не классифицируемой как война...Указ, который полдписал Си Цзиньпин, вступает в силу 15 июня, сообщают государственные СМИ, не печатая приказ полностью. Что пишут китайские госСМИ Указ “в основном систематически регулирует основные принципы, организацию и командование, виды операций, оперативное обеспечение и политическую работу, а также их реализацию войсками” , говорится в кратком сообщении государственного информационного агентства Синьхуа."
2022-06-14 15:42:01,"️️️ВСУ уже в 10 км от центра Изюма Такой вывод делают аналитики после изучения открытых источников. Что известно: По состоянию на 8:30 14 июня, ВСУ освободили село Придонецкое Харьковской области и продвигаются в сторону Изюма ...Украинские силы расположены в большом лесном массиве к западу от Изюма. ВСУ находятся не менее чем в 10 км от центра Изюма."
2022-06-14 21:40:01,️ УКРАИНА - ИРЛАНДИЯ: ОНЛАЙН Команды сыграют в третьем туре Лиги наций. .Начало в 21:45..Неделю назад в Дублине наша команда выиграла - 1:0..Ирландцы настроены взять реванш...️ Следите за матчем Украина - Ирландия вместе с нами . . Телеканалы Индиго и Футбол 1 . OLL.TV  Текстовая трансляция на СЕГОДНЯ
2022-06-15 06:07:43,"️Российские войска продолжают подготовку к наступления в направлении Славянска — американский Институт изучения войны (ISW) Ключевые выводы ISW: Российские силы продолжают борьбу за контроль предприятием «Азот» и хотят разрушить все мосты между Северодонецком и Лисичанском Войска рф продолжают наступательные операции восточнее Бахмута, чтобы перерезать украинские коммуникации на Северодонецк-Лисичанск.. Армия россии продолжила наступательные операции по оттеснению украинских войск от линии фронта к северо-востоку от Харькова Украинские контратаки вынудили российские войска на Южной оси занять оборонительные позиции"
2022-06-15 16:25:55,"Что происходит в Северодонецке: взгляд британской разведки Ситуация в городе После более чем месяца ожесточенных боев российские войска сейчас контролируют большую часть Северодонецка. .. Российская тактика ведения боевых действий в городах, основанная на интенсивном использовании артиллерии, нанесла значительный ущерб всему городу.  Подразделения ВСУ вместе с несколькими сотнями мирных жителей укрываются в подземных бункерах химического завода “Азот” в промышленной зоне города. Прогноз разведки Российские силы, скорее всего, закрепятся в “Азоте” и вокруг него, в то время как украинские военные смогут выжить под землей. Это, вероятно, временно помешает россии перенаправить эти подразделения для миссий в других местах. Просчеты россии  Крайне маловероятно, что россия ожидала такого сильного сопротивления или такого медленного конфликта на истощение при первоначальном планировании вторжения...Читайте также: Почему россияне обстреливают Донбасс - две причины"
2022-06-15 23:12:45,"Жизнь под оккупацией. Реальная картина Российские рубли, паспорта и учебники. Россия продолжает принудительно интегрировать захваченные территории юга и востока Украины. ..О том, как живут украинские граждане под российской оккупацией — смотрите в материале. FREEДОМ"
2022-06-16 01:08:02,"️ 2 вибухи в Сумах , – кореспондентка"
2022-06-16 05:01:00,"️Войска рф нанесли наземные удары по Северодонецку, но город под контроль не взяли — американский Институт изучения войны (ISW) Ключевые выводы ISW: Российские войска проводят безуспешные наступательные операции вокруг трассы Бахмут-Лисичанск , пытаясь перерезать украинские наземные пути.. Армия рф продолжает наступление на Славянск и юго-восточнее Изюма Российские и украинские войска продолжают бои в северо-восточных населенных пунктах вокруг Харькова Войска рф продолжают укреплять резервные позиции в Запорожской и Херсонской областях , одновременно предпринимая оборонительные меры для усиления присутствия российских сил в Черном море"
2022-06-16 07:19:38,"ВСУ применяют артиллерию гораздо профессиональнее, чем россияне Об этом заявил, генерал армии США Марк Милли..Армия рф хоть и имеет преимущество в количестве артиллерийских систем, но они просто наносит массированные удары по мирным городам  Украинцы воюют эффективно , как относительно применения тактики, так и ведения огня, а россияне – хаотично Милли заметил, что ""навыки украинских артиллерийских подразделений очень-очень хорошие"""
2022-06-16 15:08:01,"Все сайты должны перейти на украинский язык с 16 июля Информационные интернет-ресурсы, сайты, страницы в соцсетях, приложения магазинов и предприятий должны иметь основную версию на украинском языке , который должен загружаться для пользователей по умолчанию. Также все товары с компьютерными программами должны быть оснащены украинским интерфейсом: стиральные машинки, кнопки телефонов, автомобили и т.д... За нарушение закона может грозить штраф от 3,4 тыс. до 8,5 тыс. грн., если нарушение совершено впервые. За повторное нарушение — до 11,9 тыс. гривен...Это связано с тем, что 16 июля 2022 года вступают в силу части 2 и 6 ст. 27 Закона Украины «Об обеспечении функционирования украинского языка как государственного».  Языковой омбудсмен Тарас Кремень"
2022-06-16 22:45:24,"По миру все активнее распространяется оспа обезьян Мы собрали самое важное, что нужно знать об этом вирусе"
2022-06-17 05:30:10,"Госдеп заявил о третьем пропавшем американце на войне в Украине  Местонахождение американского бойца неизвестно  Ведомство находится на связи с родными двух американцев , об исчезновении которых в Украине стало известно ранее..️В то же время, ни США, ни Украина или Международный комитет Красного Креста не могут подтвердить сообщение о том, что они были взяты в плен ""Мы продолжаем призывать всеми возможными способами граждан США не ехать в Украину из-за сопутствующих опасностей, которые вызывает агрессия россии"", - добавил Прайс. — пресс-секретарь Госдепа Нед Прайс со ссылкой на CNN"
2022-06-17 06:45:11,"️Армия рф  провела безуспешное наступление к северо-западу от Славянска — американский Институт изучения войны (ISW) Ключевые выводы ISW: Российские войска продолжают наносить наземные удары по Северодонецку и населенным пунктам вдоль украинских сухопутных коммуникаций до Лисичанска Украинские войска возобновили подготовку к контрнаступлению к западу от Изюма Российские и украинские войска вступили в боестолкновения к северу и северо-востоку от Харькова Российские силы продолжают укреплять позиции на северо-западе Херсонской области , вероятно, в ожидании контрнаступления украинских войск"
2022-06-18 05:19:59,"США боятся продавать Украине боевые беспилотники Grey Eagle..️ Отмечается, что ""радар и оборудование для наблюдения на беспилотниках могут создать угрозу безопасности США, если они попадут в руки россии"" Решение о продлении соглашения рассматривается в Пентагоне..Сроки принятия какого-либо решения не ясны.. По словам источников, одним из решений — замена существующего радарного и сенсорного комплекта на что-нибудь менее сложное, но на это могут уйти месяцы — Reuters"
2022-06-18 06:40:00,"️Войска рф продолжают готовить дополнительные силы для наступления на Северодонецк-Лисичанск, — американский Институт изучения войны (ISW) Ключевые выводы ISW: Армия рф продолжает попытки перерезать украинские пути с Лисичанска в сторону Славянска и Бахмута Украинские силы ведут контрнаступление к северо-западу от Изюма , чтобы отвлечь российские войска от Славянска Украинская авиация продолжает наносить удары по российской логистике и укреплениям в оккупированных населенных пунктах вдоль Южной оси Российские войска продолжают перегруппировку и переброску личного состава в пределах Запорожской области"
2022-06-18 10:13:39,"Российские “гумкоридоры” как инструмент войны против Украины Как отмечает разведка Британии, за последние 48 часов россия возобновила свои усилия по наступлению к югу от Изюма с целью углубиться в Донецкую область и охватить Северодонецкий выступ с севера. Как рф использует “гумкоридоры” в войне С 14 июня официальные лица россии и сепаратистов заявляют, что они пытаются создать “гуманитарные коридоры” , чтобы гражданские лица могли эвакуироваться из Северодонецка...️НО - у россии есть прецеденты ранее в войне против Украины и в Сирии использования односторонне объявленных “гуманитарных” коридоров для манипулирования пространством боевых действий и принудительного перемещения населения...Украинские граждане, застрявшие в Северодонецке, скорее всего, с подозрением отнесутся к использованию предложенного коридора... Варианты покинуть город ограничены разрушением мостов, но предложенный россией маршрут приведет их в город Сватово, оккупированный вс рф...Если мирные жители, оказавшиеся в ловушке, не примут предложение выйти через “коридор”, россияне, скорее всего, будут бить по гражданским также, как и по ВСУ."
2022-06-18 17:09:06,"При каких условиях возможно контрнаступление ВСУ. Объяснение от Романенко Сегодня ВСУ проводят контратаки и наступательные действия на некоторых участках фронта, но для полномасштабного контрнаступления Украине необходимо сформировать стратегические резервы и обучить личный состав. ..Об этом заявил замначальника ГШ ВСУ ( 2006-2010 гг.), генерал-лейтенант запаса Игорь Романенко. ..Также следует получить обещанное оружие и обучить управлению им украинских бойцов. По словам Романенко, это будет сделать проще, поскольку с 2014 года ВСУ перешли на стандарты НАТО и пользуются современными методами ведения войны. FREEДОМ"
2022-06-18 22:48:15,"Еще четыре РСЗО Himars могут отправить в Украину Об этом говорят в Пентагоне   Решение, по словам одного из чиновников Минобороны, еще не окончательное, но оно будет ""основано на неотложных потребностях Украины"".  Что за оружие?  Himars - американская высокомобильная реактивная система залпового огня...Она предназначена для стрельбы управляемыми и неуправляемыми ракетами. ..Максимальная дальность стрельбы - 300 км.  Politico"
2022-06-19 11:40:21,"Самая большая проблема вс рф Как сообщает разведка Британии, продолжают иметь место случаи отказа целых российских подразделений от выполнения приказов...Российские власти, вероятно, изо всех сил пытаются оказать юридическое давление на инакомыслящих военных , чему мешает официальный статус вторжения как “специальной военной операции”, а не как войны... Факторы низкого морального духа россиян включают плохое руководство, ограниченные возможности ротации подразделений вне боя, очень тяжелые потери, боевой стресс, продолжающуюся плохую логистику и проблемы с оплатой труда...Многие российские военнослужащие всех рангов также, вероятно, не понимают целей войны. ️ Моральные проблемы в российских войсках настолько значительны, что ограничивают возможности россии в достижении оперативных целей."
2022-06-19 17:44:57,"Ситуация на фронте: атаки вс рф и контратаки ВСУ Разведка Британии опубликовала свежую карту боевых действий на территории Украины. Красные стрелки показывают направления российского наступления. Синие - украинских контратак... Заштрихованные зоны - территории, за которые ведутся боевые действия."
2022-06-21 05:50:08,"️ Войска рф активизируют операции по перекрытию трассы Бахмут-Лисичанск, чтобы поддержать эскалацию операций в Северодонецк-Лисичанск, — американский Институт изучения войны (ISW) Ключевые выводы ISW: Украинские источники подтвердили, что российские войска контролируют весь Северодонецк, за исключением промзоны «Азот», где продолжаются бои..  Российские источники создают информационные условия, чтобы оправдать медленное и безуспешное продвижение к Славянску с юго-востока от Изюма и к западу от Лимана.. Российские силы продолжали сосредотачиваться на продвижению украинских войск к северу от Харькова в сторону международной границы.. Российские войска продолжают оборонительные операции на южном направлении Активность украинских партизан продолжает осложнять усилия российских оккупационных властей по укреплению контроля над оккупированными территориями"
2022-06-22 00:32:01,"Последствия удара по вс рф на Змеином Аналитики из группы OSINT-88 показали свежий спутниковый снимок острова Змеиный после удара по оккупантам...Фото было сделано сегодня, 21 июня, в 8:51. Эксперты обозначили на нем три выгоревших участка."
2022-06-22 06:00:00,"️ Войска рф провели несколько успешных наступлений в населённых пунктах Северодонецка и в ближайшие дни могут угрожать Лисичанску, — американский Институт изучения войны (ISW) Ключевые выводы ISW: Российские силы продолжают штурмовать населенные пункты вдоль трассы Лисичанск-Бахмут , чтобы перекрыть украинские наземные линии связи ..  Российские операции на направлении Изюм — Славянск все чаще приостанавливаются, поскольку войска рф отдают приоритет операциям вокруг Северодонецка Армия рф отбила восточный берег реки Ингулец с украинского плацдарма, расположенного недалеко от границы Херсонско-Николаевской области Украинские силы нанесли удары по российским позициям на острове Змеиный , что может привести к у ничтожению российских укреплений и техники на острове, но ISW не может подтвердить заявления Украины и россии.. У оккупационных властей россии проблемы с вербовкой местных коллаборационистов , поэтому они возлагаются на сотрудников российского правительства"
2022-06-22 23:12:40,"ВСУ Уже в Херсоне? Что известно на этот момент  Первым о заходе в город украинских сил сообщил бывший нардеп Виталий Куприй , сославшись на два независимых источника...По его словам, украинские военные заняли четыре улицы Херсона и продолжают наступление. Что говорят официально Во время сегодняшнего эфира на канале Фейгин Live Марк Фейгин задал вопрос советнику главы ОП Алексею Арестовичу, действительно ли украинские ДРГ уже вышли к окраинам Херсона ?..Ответ был лаконичным и интригующим: “Не подтверждаем и не опровергаем. Давайте посмотрим, что будет дальше” Как отреагировали украинцы:  В соцсетях преимущественно наблюдается скепцис относительно этой информации - как в среде блоггеров, так и среди обычных пользователей...Херсонские паблики предполагают, что это может быть информационно-психологическая операция (ИПСО) российских спецслужб, направленная на дискредитацию украинских СМИ. Верить или нет С одной стороны, еще вчера сообщалось , что ВСУ находятся приблизительно в 15 км от Херсона. С другой стороны, от представителей власти часто бывали комментарии о том, что подобные операции требуют тишины. При этом, отметим, что уже несколько дней подряд глава Минреинтеграции Ирина Верещук настоятельно рекомендует украинцам покидать Херсон всеми возможными способами - вплоть до выезда на свободную территорию через Крым и россию по выданному оккупантами паспорту рф...Цель такого призыва - облегчить освобождение Херсона. Также мэр Мелитополя Иван Федоров в своих последних обращениях говорил о скором освобождении Херсона благодаря западному оружию...Но не исключено, что информация может действительно оказаться российской ИПСО , что во время войны не редкость...️В любом случае, учитывая уже разыгравшийся резонанс, в ближайшее время обязательно будут официальные комментарии по ситуации, которые все и прояснят. Следим за ситуацией...."
2022-06-23 01:05:00,"Большие колонны вс рф покидают Мариуполь Как сообщил советник городского головы Мариуполя Петр Андрющенко, колонны движутся в Запорожскую область на направление Бердянск-Пологи. Переброска сил в Запорожскую область: Оккупанты выводят из города большинство своих войск на другие участки фронта. Причина - банальная нехватка ресурса. . .В частности, второй день подряд большие колонны техники покидают Мариуполь и Мариупольский район в направление Бердянск-Пологи. Оккупанты изменили тактику контроля в городе: Демонтированы стационарные блокпосты, оставлены только контрольные пункты в районе мостов. При этом чаще используется контроль мобильными группами, внезапно появляющимися в разных районах города (на видео). россияне подумывают о сдаче в плен По словам Андрющенко, настроение среди оккупантов далеко от того, что описывает пропаганда. Российские военные не хотят продолжать воевать, а разговоров о сдаче в плен все больше."
2022-06-23 06:00:00,"️Войска рф продолжают наступление на Славянск, при этом добились незначительных успехов, — американский Институт изучения войны (ISW) Ключевые выводы ISW: Российские войска продолжают наступать к югу от Лисичанска . поэтому вероятно, в ближайшие дни захватят город, хотя вряд ли смогут быстро овладеть районом Северодонецк-Лисичанск Российские силы активизировали усилия по перекрытию трассы Бахмут-Лисичанск, чтобы поддержать российские операции в направлении Лисичанска Армия рф сосредоточилась на оборонительных операциях вдоль южной оси и, возможно, добились незначительных успехов в Николаевской области Российские власти продолжают меры по содействию экономической интеграции оккупированных территорий"
2022-06-23 20:50:31,"Переговоры на саммите ЕС идут сложнее, чем ожидалось Об этом сообщил брюссельский корреспондент Радио Свобода” Риккард Йозвяк... Причина осложнения переговоров - желание некоторых стран предоставить статус кандидата на вступление в ЕС также для Боснии и Герцеговине... ""Переговоры о предоставлении статуса кандидата для Украины и Молдовы оказались немного более сложными в Европейском совете, чем предполагалось, поскольку некоторые страны также хотят получить статус кандидата для Боснии и Герцеговины"", - отметил журналист."
2022-06-23 23:44:01,"Что дает Украине статус кандидата в члены ЕС Как заявил глава МИД Украины на телемарафоне  , сегодня завершилась “эпоха неопределённости ” между Украиной и Европейским союзом. Что означает историческое решение Евросовета: ️ Самое главное. Своим решением ЕС подтверждает, что Украина - часть проекта евроинтеграции и Европейской цивилизации. Почему это важно. Ранее ЕС годами отказывался признавать даже европейскую перспективу Украины...Украина получает доступ к инвестициям , различным фондам и т.д... При реформировании ЕС теперь уже будет учитываться и Украина как часть европейской семьи."
2022-06-24 00:37:59,"Реакция лидеров разных стран на предоставление Украине статуса кандидата в ЕС  Жозеп Боррель, верховный представитель ЕС по иностранным делам и политике безопасности  ""Сегодня начинается долгий путь, по которому мы пойдем вместе.  Украинский народ принадлежит к европейской семье"".  Эдгарс Ринкевичс, министр иностранных дел Латвии  ""Действительно исторический день для Европы, Украины и Молдовы. Это начало пути, предстоит много работы, в конце концов он закончится тем, что обе страны станут частью ЕС"".  Урсула фон дер Ляйен, глава Еврокомиссии  ""Удачный день для Европы. Это решение укрепляет всех нас. Оно укрепляет Украину, Молдову и Грузию перед лицом российского империализма. И это укрепляет ЕС"".  Эммануэль Макрон, президент Франции  ""Мы здесь. Сегодня вечером мы открываем новый этап для Украины, Молдовы, Европы. Историческое решение"".   Шарль Мишель, глава Европейского совета  ""Сегодня – веховой шаг на вашем пути в ЕС. Наше будущее – вместе!"" FREEДОМ"
2022-06-24 05:50:00,"️Войска рф усиливают свои позиции, чтобы завершить захват Северодонецка и Лисичанска, — американский Институт изучения войны (ISW) Ключевые выводы ISW: Российские силы продолжают попытки окружить украинские силы в Гирском и Золотом и переходят к взятию под контроль этих населенных пунктов.. Армия рф успешно перекрыла трассу Бахмут-Лисичанск и использует усиления для наступления на Лисичанск Российские войска накапливали технику и продолжали наращивать оборонительные возможности вдоль Южной оси"
2022-06-24 19:45:33,"Как страны-союзники помогут восстановить Украину и что сделают в первую очередь : ведущие дипломаты, политики и известные экономисты говорят об этом на Украинском Форуме Безопасности в рамках военного цикла ""Борьба за Украину""... Главные темы: ️Готово ли международное сообщество к длительной  поддержке Украины в условиях войны?..️Как сейчас привлечь иностранные инвестиции ?..️Как объединить военное положение и цели демократического развития Украины?   Смотрите  тут:"
2022-06-25 06:01:17,"️ Войска рф продолжают продвигаться на север к Лисичанску и, вероятно, окружили украинские войска в Горном Золотом, — американский Институт изучения войны (ISW) Ключевые выводы ISW: Армия рф провела безуспешные наступательные действия западнее Изюма и севернее Славянска Российские силы отдадут приоритет по окружению украинских войск в Лисичанске и возобновят наступление на Славянск Украинские силы продолжают вести контрнаступательные операции вдоль границы Херсон-Днепропетровской области и угрожают российским силам в Херсоне"
2022-06-25 09:44:06,"Парад отстранений в армии рф Как сообщает разведка Британии, с начала июня высшее командование россии, вероятно, отстранило нескольких генералов от ключевых оперативных командных должностей в войне против Украины. О ком идет речь: Командующий Воздушно-десантными войсками (ВДВ) генерал-полковник Андрей Сердюков ; ..Командующий Южного военного округа (ЮВО) вс рф, генерал армии Александр Дворников . Он также какое-то время исполнял обязанности главного оперативного командира. Командование ЮВО , вероятно, перейдет  к генерал-полковнику Сергею Суровикину , поскольку этот округ продолжает играть центральную роль в наступлении россии на Донбассе. ..На протяжении более тридцати лет карьера Суровикина сопровождалась обвинениями в коррупции и жестокости."
2022-06-25 15:15:16,"Грабский: ВСУ — самые сильные по противотанковому вооружению Военный эксперт Сергей Грабский акцентировал, что украинская армия самая сильная по противотанковому вооружению.   .  .Это причина, по которой войска РФ боятся подпускать подразделения ВСУ близко к своим позициям. Также он подчеркнул, что на сегодня, кроме Северодонецка, окраин Лисичанска и района Попасной противник не ведет наступательных действий. FREEДОМ"
