date,text
2022-03-22 07:37:25,"Вице-премьер Украины Ирина Верещук заявила, что 21 марта по гуманитарным коридорам удалось эвакуировать 8057 человек"
2022-03-22 08:26:06,"В Финляндии и Гибралтаре задержали 22 яхты, которые могут быть связаны с попавшими под санкции российскими бизнесменами"
2022-03-22 08:37:18,"С начала боевых действий в Украине частично повреждены около 3780 жилых домов, полностью уничтожено 651 здание, сообщил на брифинге заместитель председателя Государственной службы по чрезвычайным ситуациям Украины Роман Примуш...При этом, по его словам, эта статистика отражает лишь те объекты, где спасатели могут оценить объем причиненного ущерба, не подвергая опасности свою жизнь. По словам Примуша, ГСЧС уже разрабатывает планы восстановления разрушенной инфраструктуры страны."
2022-03-22 09:05:58,"«Ъ»: Минздрав из-за падения курса рубля внес в правительство проект поправок, позволяющих изменить процедуру переоценки медикаментов из перечня жизненно необходимых и важных лекарственных препаратов"
2022-03-22 09:18:35,В покровской колонии начинается оглашение приговора Алексею Навальному...Фото: Андрей Карев / «Новая газета»
2022-03-22 09:30:28,"ФСБ отчиталась о задержании в Сочи подростка 2005 года рождения, который, как заявили силовики, был администратором интернет-сообщества «Колумбайн» (признано Верховным судом РФ террористическим «движением» и запрещено в России)."
2022-03-22 09:41:07,"Прокуратура в Кузбассе начала проверку после эвакуации горняков с шахты «Листвяжная». В шахте зафиксировали превышение углекислого газа, всех шахтеров вывели на поверхность"
2022-03-22 09:49:00,"Минобороны РФ отчиталось, что подразделения российских вооруженных сил продвинулись еще на шесть километров и овладели населенным пунктом Урожайное...Подробнее о новом брифинге"
2022-03-22 10:03:26,"Телевидение в огне. Физраствор в «Новой газете»...Каждую ночь весь предыдущий день сгорает в огне событий, происходящих в Украине. Исчезает известный нам мир, его рисунок, бумага сознания, на которой он был записан. Каждую ночь художники Физраствора вместе с историей сжигают картинки предыдущего дня и смотрят, что от них осталось.."
2022-03-22 10:15:07,"Россияне в феврале на фоне событий в Украине забрали из банков рекордную с 2008 года сумму, сообщил ЦБ. ..По данным ЦБ, средства в российских банках сократились на 3,5%, или на 1,2 трлн рублей — это самый значительный отток вкладов как минимум с 2008 года."
2022-03-22 10:30:50,ВМС Турции предупредили о возможных дрейфующих минах в Черном море
2022-03-22 10:42:05,"Россияне тоже помогают украинским беженцам. Но часто боятся об этом говорить...Люди — и сами беженцы, и россияне — опасаются, что их могут назвать «изменниками». Или даже обвинить в этом официально. И вот уже в ответ на наше предложение рассказать о своей помощи украинцам приходит письмо: человек из Москвы приютил человека из Харькова, но просит об этом не рассказывать. Человек из Одинцово поселил к себе украинскую семью — и тоже просит не называть своего имени...Чуть смелее говорят россияне, живущие и помогающие украинцам за границей. Да и те часто просят об анонимности: «Хотелось бы еще приехать в Россию»...Мы рассказываем истории наших соотечественников. Настоящих народных дипломатов"
2022-03-22 10:57:29,"Производитель экипировки для плавания Speedo разорвал спонсорский контракт с олимпийским чемпионом России по плаванию Евгением Рыловым после того, как на прошлой неделе спортсмен посетил митинг-концерт в «Лужниках» с участием Владимира Путина."
2022-03-22 11:16:09,"«Новая газета» и Дмитрий Муратов передают Нобелевскую Медаль в пользу украинских беженцев..Дмитрий Муратов:..«Что необходимо предпринять немедленно:.• прекратить огонь;.• обменять пленных;.• возвратить тела погибших;.• дать гуманитарные коридоры и помощь;.• обеспечить беженцев...Что можем мы: .поделиться с мирными беженцами, ранеными и больными детьми, которые нуждаются в срочном лечении, тем, что тебе дорого и имеет цену для других...«Новая газета» и я решили передать Нобелевскую Медаль премии мира 2021 года в фонд помощи украинским беженцам. Их уже свыше 10 миллионов. Прошу откликнуться аукционные дома, которые выставят на торги эту известную всему миру награду». ..  Фото: Надежда Прусенкова / «Новая газета»"
2022-03-22 11:31:01,Суд в Москве оштрафовал участника акции протеста Дмитрия Резникова на 50 тысяч рублей по статье о «дискредитации» вооруженных сил России из-за плаката «*** *****».
2022-03-22 11:36:12,"Российские банки начали заменять ПО на российские аналоги, а те сервисы, для которых пока нет отечественной альтернативы — и вовсе «скачивать с торрентов»"
2022-03-22 11:41:08,"«Переформатирование системы произойдет без нас. Отрезанные и изолированные — не столько от технологий, сколько от человеческого капитала, — мы снова будем блуждать по пустыне, пока к нам не вернется институциональный рассудок»...Риск гибели человечества приблизился, но не из-за инопланетян, роботов и вирусов, о чем вели разговоры футурологи, а из-за банальных, скучных проблем человеческой психики. Об этом рассуждает Кирилл Фокин в своей колонке.."
2022-03-22 12:03:03,"За рубежом из-за санкций были арестованы 78 самолетов российских авиакомпаний из имеющихся 1367, сообщил глава Минтранса Виталий Савельев."
2022-03-22 12:11:17,"«Интересно, а вот вся эта братия, которая типа своих не бросает, будет поддерживать „любимых“ ветеранов — пенсионеров после взлёта цен на еду и лекарства? Будут ли они поддерживать малоимущие семьи? Больницы? И вообще кого они раньше поддерживали и не бросали?»..Обозреватель «Новой» Наталья Чернова побывала в Брянске, чтобы узнать, о чем думают и говорят жители приграничного с Украиной города в условиях «спецоперации». .."
2022-03-22 12:31:45,"Датская A.P. Moeller-Maersk A/S — крупнейшая в мире компания, занимающаяся контейнерными перевозками, — заявила о прекращении приема новых букингов на всех своих сервисах в и из России...Грузы, которые уже находятся в пути, компания пообещала доставить. Все ранее ввезенные в Россию контейнеры компания собирается забрать до конца апреля."
2022-03-22 12:44:09,"— Бедные, бедные народы западных областей Украины. Как же вы ликовали, шапки мохнатые в воздух подбрасывали, когда вас освободили и подсоединили к сияющей от счастья советской стране, где черная тарелка на промерзлой детдомовской стене, над всеми переселенческими бараками каждое утро задорными голосами извещала: «На свете есть страна такая, где нет ни рабства, ни оков, над ней, весь мир лучами озаряя, горит звезда большевиков»...О чем написал Виктор Астафьев в трех последних повестях и о чем писать не стал"
2022-03-22 12:49:15,В Томске местного жителя оштрафовали за «молчаливую поддержку» пацифистской акции...Он будет вынужден выплатить 30 тысяч рублей.
2022-03-22 12:53:13,"Госдума отложила на апрель рассмотрение законопроекта, обязывающего граждан призывного возраста самостоятельно приходить в военкомат, если они не получили повестку...Как отмечает глава «Агоры» Павел Чиков, это означает, что с начала весеннего призыва действует прежний порядок вызова призывников — повесткой с личным вручением."
2022-03-22 13:00:28,"«Ъ»: студенты СПБГУ пожаловались на «возбуждающие ненависть» посты автора курса про «системный кризис» в Украине. По словам учащихся, Николай Межевич призывал в соцсетях «вешать депутатов Верховной рады на их же кишках»"
2022-03-22 13:14:33,"Суд в Москве арестовал на два месяца Сергея Клокова, обвиняемого в распространении «фейков» о действиях Вооруженных сил РФ"
2022-03-22 13:14:43,"Одной из самых красивых легенд, окружавших имя и судьбу гениального физика Нильса Бора, была легенда о его Нобелевской медали. ..Согласно легенде, во время оккупации Дании Бор растворил золотую медаль в смеси серной и соляной кислот, чтобы затем перевезти награду в Швецию и спрятать ее от нацистов. На самом деле, еще до оккупации физик предложил продать медаль, а деньги направить на нужды Фонда помощи Финляндии...Как решение главреда «Новой» Дмитрия Муратова передать Нобелевскую медаль в пользу украинских беженцев повторяет историю Нильса Бора — в статье Дмитрия Прокофьева.."
2022-03-22 13:26:27,"По данным РИА Новости, первый арестованный по статье о «фейках» работает в столичном главке МВД."
2022-03-22 13:29:19,"В Кремле «слышат» мнение россиян, выступающих против проведения боевых действий России в Украине. По мнению пресс-секретаря президента Дмитрия Пескова, несогласных с боевыми действиями мало, а «подавляющее большинство» поддерживает решение о «спецоперации»."
2022-03-22 13:36:15,"Государственная дума в течение одного заседания сразу во втором и третьем чтениях приняла закон об ответственности за «фейки» о деятельности госорганов за рубежом. ..Ответственность будет аналогична той, которая уже существует за распространение «фейков» о Вооруженных силах РФ — до 15 лет лишения свободы."
2022-03-22 13:45:25,"Сайт Change. org скрыл имена подписантов под петициями из России из соображений безопасности..«Мы понимаем, что вести общественные кампании очень непросто, особенно в это тяжелое время», — отметила администрация платформы."
2022-03-22 14:03:19,"В России снизили минимальную массу беспилотников, подлежащих учету, с 250 до 150 грамм."
2022-03-22 14:09:13,"Уважаемые читатели! Мы готовим к выпуску новый подкаст о российской экономике...Мы просим вас поделиться видео или аудио с рассказом о том, что пропало с полок в вашем городе (просим город указывать обязательно)...Присылайте, пожалуйста, информацию через бот «Новой газеты»"
2022-03-22 14:14:29,«Фонтанка» обнаружила в Петербурге «фабрику» по написанию комментариев в поддержку военных действий в Украине
2022-03-22 14:25:09,"Мы подготовили видео , в котором отвечаем на вопрос: «Что делать, если у меня потребуют показать содержимое телефона?». Если вы сами столкнулись с такой ситуацией, пишите нам на почту с пометкой ""проверка телефонов""."
2022-03-22 14:28:49,"Алексея Навального приговорили к 9 годам колонии строгого режима, передает корреспондент «Новой газеты» из зала трансляции."
2022-03-22 14:29:45,"Ему также назначили штраф 1,2 млн в пользу государства"
2022-03-22 14:36:02,"Печальную историю Михалевых «Новая» рассказывала в начале марта. Виктория с Богданом жили в Херсоне. Прошлой осенью у восьмилетнего мальчика обнаружили опухоль головного мозга. На родине Богдану не смогли помочь, и для спасения ребенка маме пришлось срочно продать комнату в Херсоне и поехать на лечение в Россию. ..В декабре в Москве мальчика прооперировали и направили на протонную терапию в Петербург. Весть о начале «спецоперации» застала маму с сыном в больнице за две недели до выписки. На зов о помощи откликнулись наши читатели...Нина Петлянова — с благодарностью людям  На все вопросы Виктория готова ответить читателям в Telegram и Whats App (они привязаны к номеру +79180185930 ) или по электронной почте  Номер карты Сбербанка Виктории Юрьевны Михалевой: 4817760404875795"
2022-03-22 14:39:01,"UPD: Поправки о «фейках» о деятельности госорганов РФ за рубежом были внесены во втором чтении в закон о наказании за вырубку лесов , отметила журналистка Фарида Рустамова...В первом чтении законопроект об ответственности за уничтожение или повреждение лесных насаждений был принят 25 января."
2022-03-22 14:45:17,Фармкомпания Novartis прекращает клинические испытания новых препаратов в России...Ранее корпорация также приостановила инвестиции и рекламную деятельность в стране.
2022-03-22 14:54:20,"Возле колонии, где судили Навального, собачка в костюме, напоминающем тюремную робу. Песика зовут Чарли, он приехал с хозяином утром и ждал окончания суда  Фото: «Новая газета»"
2022-03-22 15:04:14,"️ Адвокатов Навального Ольгу Михайлову и Вадима Кобзева возле колонии задержала полиция, передает наш корреспондент. Их посадили в автозак и увезли"
2022-03-22 15:09:07,"10 января Владик в последний раз поцеловал маму и по срочному вызову вернулся в бригаду ВДВ. Он совсем недавно подписал контракт и очень гордился службой в элитных войсках, еще и в разведке...В воскресенье, 20 марта, гвардии рядового Овчинникова хоронили в Дальнегорске в закрытом гробу. Прощались в той самой школе № 2, которую он в 2020 году окончил и которую теперь назовут его именем. Владислав погиб в самом начале «спецоперации». Ему едва исполнилось 20 лет...Валерия Федоренко — о гибели солдата."
2022-03-22 15:10:17,Полиция ведет адвоката Алексея Навального Ольгу Михайлову в автозак  Видео: Андрей Карев / «Новая газета»
2022-03-22 15:41:07,"В феврале Минюст внес в список иноагентов крупное объединение одного очень маленького алтайского народа — тубаларов. Численность народа — всего 2000 человек. В признанной иностранным агентом организации «Туба калык» состояло 78 из них...Спецкор «Новой» Илья Азар съездил в тубуаларские села, чтобы узнать, как маленький народ лишают леса, здоровья и культуры, и как они собираются жить с «иноагентским» клеймом...Репортаж из другого мира.  Стать соучастником «Новой»  Фото: Влад Докшин / «Новая газета»"
2022-03-22 15:50:36,"UPD: Полицейские отпустили ранее задержанных адвокатов Алексея Навального. ..«И даже любезно довезли обратно до машины», — отметил Вадим Кобзев"
2022-03-22 16:00:23,"В некоторых городах Украины запасов продовольствия хватит только на три-четыре дня, сообщил сотрудник «Корпуса милосердия» Стив Гордон."
2022-03-22 16:15:01,Под Киевом пропал фотожурналист Максим Левин...Он перестал выходить на связь 13 марта.
2022-03-22 16:33:35,"Серийное производство пассажирского лайнера МС-21 перенесли на 2024 год. Предполагалось, что оно начнется в 2022 году...Однако зарубежные компании отказались поставлять детали для самолета"
2022-03-22 16:45:09,"«В режиме такого кризиса у людей явно перестраиваются приоритеты, и это правильно. Кажется, что пропасть между бедными и богатыми увеличится. И цветы смогут себе позволить вскоре только последние»... События последних недель сильно ударили по цветочному бизнесу. Цены на голландские цветы подскочили вместе с курсом евро и доллара — на 30, 40, 50%. Выросли затраты и на саму доставку из-за границы. Сотрудники магазинов и больших компаний все больше рискуют попасть под сокращение, а для обычных россиян цветы уже стали предметом роскоши. ..Спецкор «Новой» Таня Васильчук поговорила с флористами о том, с какими проблемами сегодня столкнулся цветочный рынок в стране и как он будет выживать дальше.."
2022-03-22 16:55:01,Шведский производитель косметики и парфюмерии Oriflame частично прекращает онлайн-продажи в России. Покупатели теперь не смогут напрямую приобрести товары на сайте
2022-03-22 17:07:17,"Невнятно, скомканно и с невероятной скоростью. В таком формате шло шестичасовое оглашение приговора политику Алексею Навальному. Судья Лефортовского суда Москвы Маргарита Котова так торопилась огласить итоговое решение, что лишь единицы в зале трансляций смогли разобрать итог процесса. С экрана шел поток звуков, а смысла не было никакого...Четко и с выражением судья назвала только срок, который назначила Навальному...Его признали виновным в четырех эпизодах по делу в особо крупном мошенничестве и оскорблении суда. Политика приговорили к 9 годам заключения и ужесточили режим. Теперь его отправят отбывать наказание в колонию строгого режима...Репортаж Андрея Карева."
2022-03-22 17:25:20,"Почти 10 лет назад, в декабре 2012 года, указом президента Путина Маргарита Котова была назначена судьей Лефортовского районного суда. Ей было чуть за 30. Ее имя до февраля 2022 года мало кому что говорило. Рядовая судья в нерядовом суде, в чьей подсудности исключительно уголовные дела, расследуемые ФСБ...Ее фамилия в сообщениях СМИ встречалась редко. Да и особо не запоминалась. Известность Маргарите Котовой принесли три обстоятельства: 1) дело Навального, в которое она вступила как раз в этом феврале;..2) сторонники Навального, которые обвинили ее в телефонных консультациях прямо во время суда над политиком с представителем администрации президента;..3) президент Владимир Путин, который по стечению обстоятельств сразу после всплывшей информации о телефонных соединениях Котовой своим указом повысил ее до должности судьи Мосгорсуда. «Новая» подняла лишь несколько дел, которые за эти годы вела судья Котова:  арестовывала Сенцова, Сафронова, ученых-физиков, «украинских террористов», но освободила сотрудника ФСБ. ...."
2022-03-22 17:32:43,МИД Армении заявил о прекращении Азербайджаном подачи природного газа в Нагорный Карабах...Более 120 тысяч жителей региона остались без газа
2022-03-22 17:44:16,"Журналистку «Громадского» Викторию Рощину, задержанную в Бердянске, отпустили. ..Вскоре после ее освобождения в СМИ появилась видеозапись, на которой девушка говорит, что «не имеет претензий к России» и считает, что действия российских военных могли «сохранить ей жизнь»."
2022-03-22 17:50:08,"Siemens приостановил контракт на поставку электропоездов «Сапсан»...При этом договор по обслуживанию поездов остается в силе, уточнил глава РЖД Белозеров."
2022-03-22 18:02:18,"Власти острова Мэн сняли с учета самолеты российских миллиардеров — Airbus A340 Алишера Усманова, Bombardier BD-700 Алексея Мордашова, два Bombardier BD-700 Аркадия и Бориса Ротенбергов, Gulfstream G650 Дмитрия Мазепина, Falcon 8X Олега Тинькова, Airbus A319 Дмитрия Рыболовлева и Gulfstream G650 Сергея Галицкого"
2022-03-22 18:15:33,"Италия заморозила активы российских олигархов на общую сумму около 880 млн долларов. ..Нидерланды заморозили около 431 млн долларов российских активов, Польша — около 33 млн долларов."
2022-03-22 18:37:46,Следственный комитет возбудил уголовное дело в отношении Александра Невзорова.
2022-03-22 18:55:18,"— Я сразу хочу сказать, что у Соединенных Штатов нет намерений закрывать посольство в Москве, а президент Байден не имеет намерений отзывать меня в качестве посла. И я прекрасно знаю из бесед с президентом и с госсекретарем Блинкеном, насколько важно иметь дипломатическое представительство в России. Тем не менее мы видели знаки со стороны российского руководства, показывающие, что дипломатические отношения могут быть прекращены. ..Эксклюзивное интервью посла США в России Джона Салливана — скоро на сайте «Новой».."
2022-03-22 19:04:08,"Главные события вторника — коротко    Суд приговорил Алексея Навального к 9 годам колонии по делу о «мошенничестве и оскорблении суда» . Ему также назначили штраф в размере 1,2 млн рублей. Прокурор просила назначить политику 13 лет колонии с ограничением свободы на два года... Госдума сразу во втором и третьем чтениях приняла законопроект об ответственности за «фейки» о деятельности российских госорганов за рубежом. Максимальное наказание по новому закону — 15 лет лишения свободы . Примечательно, что поправки о «фейках» были внесены во втором чтении в закон о наказании за вырубку лесов. Сегодня же нижняя палата парламента отложила на апрель рассмотрение законопроекта, обязывающего призывников самостоятельно приходить в военкомат, если они не получили повестку. Это означает, что с начала весеннего призыва будет действовать прежний порядок — личное вручение повестки. .. Суд в Москве отправил в СИЗО сотрудника столичного главка МВД по обвинению в распространении «фейков» о действиях российской армии. По вменяемой ему статье мужчине может грозить до 10 лет лишения свободы.  В некоторых городах Украины запасов продовольствия осталось на три-четыре дня , заявил «Корпус Милосердия». «Одной из наших самых больших проблем сейчас является уязвимость цепочки поставок», — уточнили в организации. .. В Москве участника акции протеста оштрафовали на 50 тысяч рублей  по статье о дискредитации вооруженных сил России  из-за плаката «*** *****». По этой же статье в Томске местный житель получил штраф в размере 30 тысяч рублей за «молчаливую поддержку» пацифисткой акции... В феврале россияне забрали из банков 1,2 трлн рублей на фоне событий в Украине. Это рекордная с 2008 года сумма... Из-за санкций за рубежом арестовали уже 78 самолетов российских авиакомпаний из имеющихся 1367."
2022-03-22 19:14:32,"12 марта в «Новой» был опубликован материал «Нас взяли в рабство в XXI веке и делают с нами, что хотят» — очевидцы рассказывали о том, как в «ДНР» прошла принудительная мобилизация. После этого в редакцию пришло много писем от родственников попавших в боевые части и даже от тех мужчин, кто скрывается от призыва...С некоторыми из них нам удалось поговорить. По соображениям безопасности все имена изменены (настоящие имена и аудиозаписи бесед есть в распоряжении редакции)...  «Все мужчины с 18 до 55 лет должны идти воевать, — пишет Елена из «ЛНР». — В начале мобилизации мужчин доставали из общественного транспорта, ловили на улице и приходили домой (носили повестки). Некоторые мужчины ходили на работу перебежками и в постоянном страхе, что их заберут...Через неделю некоторым мужчинам выдали бронь (знаю точно про тех, кто работает на заводах, в министерстве, на складах). Но бронь дали далеко не всем. Многие мужчины просто сидят дома уже три недели, на первых этажах ходят так, чтоб их не было видно в окне, пытаются вечером не включать свет»... Поддержите «Новую газету»."
2022-03-22 19:33:25,"— Дома не стало, сарая не стало, машины не стало, подвал почти устоял. Только обрушились часть кирпича и балка. Взрослые прикрыли детей собой, приняли основной удар. Потому обошлось малой кровью, которую остановили подручными средствами. У старшего, 14-летнего Арсения, оказалась разбита голова и сломана рука. У младшего, 6-летнего Мирона, выбило несколько зубов с верхней челюсти. После чего, конечно, вопрос «подождать еще или уже бежать?» больше не возникал. Рассказ о семье из поселка Верхнеторецкое Донецкой области, которой второй раз разрушили жизнь.."
2022-03-22 20:23:29,Французская нефтегазовая компания TotalEnergies объявила о постепенной приостановке деятельности в России из-за военных действий в Украине.
2022-03-22 20:29:05,"Лефортовский суд Москвы на выездном заседании в покровской колонии №2 приговорил политика Алексея Навального к 9 годам колонии строгого режима. Помимо этого, суд назначил Навальному штраф в размере 1,2 млн рублей...Суд признал его виновным по делу о «мошенничестве» и «оскорблении» суда...Подробнее о том, как проходил суд и почему после заседания задержали адвокатов Навального, смотрите в репортаже Василия Полонского, специального корреспондента «Новой»..  Поддержать «Новую»:"
2022-03-22 21:15:30,"Google начал вывозить своих сотрудников из офиса в России, пишет Bloomberg со ссылкой на источники."
2022-03-22 21:26:39,"В Якутии оштрафовали трех человек, которые опубликовали в мессенджерах сообщения, «дискредитирующие использование Вооруженных сил Российской Федерации»."
2022-03-22 21:49:36,"У музеев Лондона и Парижа из-за закрытия воздушного пространства могут возникнуть проблемы с отправкой в Россию картин и других предметов искусства, которые были вывезены из страны на временные выставки. Речь, в частности, идет о полотнах из коллекции братьев Морозовых"
2022-03-22 21:55:36,"— Все последние годы власть душила независимые СМИ. Они были в России, они все еще остаются и пытаются выживать. Это смелые, невероятно смелые, отважные люди, которых я бесконечно уважаю. ..И мы дошли до того, что в телевизоре, в новостях, мы видим историю только одного человека или группы людей, которые его окружают. Мы видим только власть. Экс-корреспондент «Первого канала» Жанна Агалакова после увольнения выступила в Париже с речью о том, как пропаганда ведет к самоубийству страны. Публикуем с незначительными сокращениями.."
2022-03-22 22:14:12,"Псковская журналистка Светлана Прокопьева, сотрудничающая с «Радио Свобода»* и «Эхо Москвы в Пскове», уехала из России. Несколько дней назад в ее квартире прошел обыск по делу о клевете на губернатора  *внесено минюстом в реестр СМИ, выполняющих функцию иностранного агента"
2022-03-22 22:46:13,"Пресс-секретарь российского президента Владимира Путина Дмитрий Песков дал интервью CNN, в котором объяснил, почему Россия отрицала возможность начала военных действий в Украине до 24 февраля..Подробнее"
2022-03-22 22:51:03,В соцсетях распространилась ссылка на карту с утекшими личными данными пользователей «Яндекс.Еды».
2022-03-23 00:19:22,"Россия уже двадцать седьмой день ведет боевые действия в Украине...Минобороны РФ отчиталось о незначительном продвижении в Донбассе, а «Корпус милосердия» сообщает, что в заблокированных украинских городах запасов еды остается на 3-4 дня — гуманитарная катастрофа наступает в Сумах и Мариуполе. ..Из России продолжается отток иностранного бизнеса, но зато активно обсуждаются новые запретительные инициативы. Так, Госдума приняла сразу в двух чтениях проект об уголовном наказании за «фейки» о работе любых госорганов за рубежом...Но есть и хорошие новости — законопроект о призыве в армию без вручения повестки в руки отложили. Весенний набор срочников начнется по старым правилам...Подробнее о главных событиях 22 марта — в сводках от «Новой газеты»."
2022-03-23 07:01:06,"Джо Байден намерен объявить о санкциях против депутатов Госдумы, Федеральная налоговая служба сократила срок проверок для предоставления налоговых вычетов, компания Sharp приостанавливает поставку своей техники в Россию... Президент США Джо Байден сегодня в ходе визита в Европу собирается объявить о санкциях против 300 депутатов Государственной Думы, пишет WSJ. ..Генпрокуратура Украины завела дело против российских телеведущих Дмитрия Киселева и Ольги Скабеевой по обвинению в призывах к нарушению территориальной целостности страны...Федеральная налоговая служба сократила срок проверок для предоставления налоговых вычетов до 15 дней, сообщает РБК...Японская компания Sharp приостанавливает поставку своей техники в Россию...Стриминговый сервис Netflix удалил свое приложение из App Store и Google Play в России...Что еще произошло за ночь 23 марта — в подборке «Новой»"
